vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Google,Gemini API,2025-05-20,Launched support forcustom video preprocessingusing clipping intervals and configurable frame rate sampling.,Launched support forcustom video preprocessingusing clipping intervals and configurable frame rate sampling.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Launched multi-tool use, which supports configuringcode executionandGrounding with Google Searchon the samegenerateConte","Launched multi-tool use, which supports configuringcode executionandGrounding with Google Searchon the samegenerateContentrequest.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,Launched support forasynchronous function callsin the Live API.,Launched support forasynchronous function callsin the Live API.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,Launched an experimentalURL context toolfor providing URLs as additional context to prompts.,Launched an experimentalURL context toolfor providing URLs as additional context to prompts.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Releasedgemini-2.5-flash-preview-05-20, a Geminipreviewmodel optimized for
price-performance and adaptive thinking. To l","Releasedgemini-2.5-flash-preview-05-20, a Geminipreviewmodel optimized for
price-performance and adaptive thinking. To learn more, seeGemini 2.5 Flash PreviewandThinking.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Released thegemini-2.5-pro-preview-ttsandgemini-2.5-flash-preview-ttsmodels, which are capable ofgenerating speechwith o","Released thegemini-2.5-pro-preview-ttsandgemini-2.5-flash-preview-ttsmodels, which are capable ofgenerating speechwith one or two
speakers.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Released thelyria-realtime-expmodel, whichgenerates musicin real time.","Released thelyria-realtime-expmodel, whichgenerates musicin real time.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Releasedgemini-2.5-flash-preview-native-audio-dialogandgemini-2.5-flash-exp-native-audio-thinking-dialog,
new Gemini mod","Releasedgemini-2.5-flash-preview-native-audio-dialogandgemini-2.5-flash-exp-native-audio-thinking-dialog,
new Gemini models for the Live API with native audio output capabilities. To
learn more, see theLive API guideandGemini 2.5 Flash Native Audio.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-20,"Releasedgemma-3n-e4b-itpreview, available onAI Studioand through the Gemini API,
as part of theGemma 3nlaunch.","Releasedgemma-3n-e4b-itpreview, available onAI Studioand through the Gemini API,
as part of theGemma 3nlaunch.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-05-17,Claude Code 0.2.117,"​
0.2.117
May 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-13,Claude Code 0.2.108,"​
0.2.108
May 13, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-09,Claude Code 0.2.107,"​
0.2.107
May 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-09,Claude Code 0.2.106,"​
0.2.106
May 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-08,Claude Code 0.2.105,"​
0.2.105
May 8, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-05-07,"Releasedgemini-2.0-flash-preview-image-generation, a preview model for
generating and editing images. To learn more, see","Releasedgemini-2.0-flash-preview-image-generation, a preview model for
generating and editing images. To learn more, seeImage
generationandGemini 2.0 Flash Preview Image
Generation.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-05-06,"Releasedgemini-2.5-pro-preview-05-06, a new version of our most powerful
model, with improvements on code and function c","Releasedgemini-2.5-pro-preview-05-06, a new version of our most powerful
model, with improvements on code and function calling.gemini-2.5-pro-preview-03-25will automatically point to the new version of the model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-05-05,Claude Code 0.2.102,"​
0.2.102
May 5, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-02,Claude Code 0.2.100,"​
0.2.100
May 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-01,Claude Code 0.2.98,"​
0.2.98
May 1, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-01,Claude Code 0.2.96,"​
0.2.96
May 1, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-30,Claude Code 0.2.93,"​
0.2.93
April 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-25,Claude Code 0.2.82,"​
0.2.82
April 25, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-21,Claude Code 0.2.75,"​
0.2.75
April 21, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-18,Claude Code 0.2.74,"​
0.2.74
April 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-18,Claude Code 0.2.72,"​
0.2.72
April 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-17,Claude Code 0.2.70,"​
0.2.70
April 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-17,Claude Code 0.2.69,"​
0.2.69
April 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-17,Claude Code 0.2.67,"​
0.2.67
April 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-17,Claude Code 0.2.66,"​
0.2.66
April 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-17,Claude Code 0.2.63,"​
0.2.63
April 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-04-17,"Releasedgemini-2.5-flash-preview-04-17, a Geminipreviewmodel optimized for
price-performance and adaptive thinking. To l","Releasedgemini-2.5-flash-preview-04-17, a Geminipreviewmodel optimized for
price-performance and adaptive thinking. To learn more, seeGemini 2.5 Flash PreviewandThinking.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-04-16,Launched context caching forGemini 2.0 Flash.,Launched context caching forGemini 2.0 Flash.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-04-09,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-04-09,"Releasedveo-2.0-generate-001, a generally available (GA) text- and
image-to-video model, capable of generating detailed ","Releasedveo-2.0-generate-001, a generally available (GA) text- and
image-to-video model, capable of generating detailed and artistically
nuanced videos. To learn more, see theVeo docs.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-04-09,"Releasedgemini-2.0-flash-live-001, a public preview version of theLive APImodel with billing enabled.Enhanced Session Ma","Releasedgemini-2.0-flash-live-001, a public preview version of theLive APImodel with billing enabled.Enhanced Session Management and ReliabilitySession Resumption:Keep sessions alive across temporary network
disruptions. The API now supports server-side session state storage (for
up to 24 hours) and provides handles (session_resumption) to reconnect
and resume where you left off.Longer Sessions via Context Compression:Enable extended
interactions beyond previous time limits. Configure context wi",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-04-04,"Releasedgemini-2.5-pro-preview-03-25, a public preview Gemini 2.5 Pro version
with billing enabled. You can continue to ","Releasedgemini-2.5-pro-preview-03-25, a public preview Gemini 2.5 Pro version
with billing enabled. You can continue to usegemini-2.5-pro-exp-03-25on
the free tier.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.61,"​
0.2.61
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.59,"​
0.2.59
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.54,"​
0.2.54
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.53,"​
0.2.53
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.50,"​
0.2.50
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.49,"​
0.2.49
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.47,"​
0.2.47
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.44,"​
0.2.44
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.41,"​
0.2.41
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.37,"​
0.2.37
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.36,"​
0.2.36
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.34,"​
0.2.34
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.32,"​
0.2.32
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.31,"​
0.2.31
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.30,"​
0.2.30
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.26,"​
0.2.26
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-04-02,Claude Code 0.2.21,"​
0.2.21
April 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-03-25,"Releasedgemini-2.5-pro-exp-03-25, a public experimental Gemini model
with thinking mode always on by default.
To learn m","Releasedgemini-2.5-pro-exp-03-25, a public experimental Gemini model
with thinking mode always on by default.
To learn more, seeGemini 2.5 Pro Experimental.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-03-12,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-03-12,Launched an experimentalGemini 2.0 Flashmodel capable of image generation and editing.,Launched an experimentalGemini 2.0 Flashmodel capable of image generation and editing.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-03-12,"Releasedgemma-3-27b-it, available onAI Studioand through the Gemini API,
as part of theGemma 3launch.","Releasedgemma-3-27b-it, available onAI Studioand through the Gemini API,
as part of theGemma 3launch.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-03-12,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2025-03-12,Added support forYouTube URLsas a media source.,Added support forYouTube URLsas a media source.,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2025-03-12,Added support for including aninline videoof less than 20MB.,Added support for including aninline videoof less than 20MB.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-03-11,SDK updates:,SDK updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-03-11,Released theGoogle Gen AI SDK for TypeScript and JavaScriptto public preview.,Released theGoogle Gen AI SDK for TypeScript and JavaScriptto public preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-03-07,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-03-07,"Releasedgemini-embedding-exp-03-07, anexperimentalGemini-based embeddings model in public preview.","Releasedgemini-embedding-exp-03-07, anexperimentalGemini-based embeddings model in public preview.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-28,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2025-02-28,"Support forSearch as a tooladded togemini-2.0-pro-exp-02-05, an experimental model based on
Gemini 2.0 Pro.","Support forSearch as a tooladded togemini-2.0-pro-exp-02-05, an experimental model based on
Gemini 2.0 Pro.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-25,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-25,"Releasedgemini-2.0-flash-lite, a generally available (GA) version ofGemini 2.0 Flash-Lite,
which is optimized for speed,","Releasedgemini-2.0-flash-lite, a generally available (GA) version ofGemini 2.0 Flash-Lite,
which is optimized for speed, scale, and cost efficiency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-19,AI Studio updates:,AI Studio updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2025-02-19,"Support foradditional regions(Kosovo, Greenland and Faroe Islands).","Support foradditional regions(Kosovo, Greenland and Faroe Islands).",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2025-02-19,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2025-02-19,"Support foradditional regions(Kosovo, Greenland and Faroe Islands).","Support foradditional regions(Kosovo, Greenland and Faroe Islands).",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2025-02-18,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-18,"Gemini 1.0 Pro is no longer supported. For the list of supported models, seeGemini models.","Gemini 1.0 Pro is no longer supported. For the list of supported models, seeGemini models.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,True,high
Google,Gemini API,2025-02-11,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2025-02-11,Updates on theOpenAI libraries compatibility.,Updates on theOpenAI libraries compatibility.,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2025-02-06,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-06,"Releasedimagen-3.0-generate-002, a generally available (GA) version ofImagen 3 in the Gemini API.","Releasedimagen-3.0-generate-002, a generally available (GA) version ofImagen 3 in the Gemini API.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-06,SDK updates:,SDK updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-02-06,Released theGoogle Gen AI SDK for Javafor public preview.,Released theGoogle Gen AI SDK for Javafor public preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-02-05,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-05,"Releasedgemini-2.0-flash-001, a generally available (GA) version ofGemini 2.0 Flashthat
supports text-only output.","Releasedgemini-2.0-flash-001, a generally available (GA) version ofGemini 2.0 Flashthat
supports text-only output.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-05,"Releasedgemini-2.0-pro-exp-02-05,
anexperimentalpublic
preview version of Gemini 2.0 Pro.","Releasedgemini-2.0-pro-exp-02-05,
anexperimentalpublic
preview version of Gemini 2.0 Pro.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-05,"Releasedgemini-2.0-flash-lite-preview-02-05, an experimental public
previewmodeloptimized for cost efficiency.","Releasedgemini-2.0-flash-lite-preview-02-05, an experimental public
previewmodeloptimized for cost efficiency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-02-05,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2025-02-05,Addedfile input and graph outputsupport to code execution.,Addedfile input and graph outputsupport to code execution.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-02-05,SDK updates:,SDK updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-02-05,Released theGoogle Gen AI SDK for Pythonto general availability (GA).,Released theGoogle Gen AI SDK for Pythonto general availability (GA).,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2025-01-21,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-01-21,"Releasedgemini-2.0-flash-thinking-exp-01-21, the latest preview version of
the model behind theGemini 2.0 Flash Thinking","Releasedgemini-2.0-flash-thinking-exp-01-21, the latest preview version of
the model behind theGemini 2.0 Flash Thinking Model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-12-19,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-12-19,"Released Gemini 2.0 Flash Thinking Mode for public preview. Thinking Mode is
a test-time compute model that lets you see","Released Gemini 2.0 Flash Thinking Mode for public preview. Thinking Mode is
a test-time compute model that lets you see the model's thought process
while it generates a response, and produces responses with stronger
reasoning capabilities.Read more about Gemini 2.0 Flash Thinking Mode in ouroverview
page.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-12-11,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-12-11,ReleasedGemini 2.0 Flash Experimentalfor public preview. Gemini 2.0 Flash Experimental's partial list of features includ,"ReleasedGemini 2.0 Flash Experimentalfor public preview. Gemini 2.0 Flash Experimental's partial list of features includes:Twice as fast as Gemini 1.5 ProBidirectional streaming with our Live APIMultimodal response generation in the form of text, images, and speechBuilt-in tool use with multi-turn reasoning to use features like code
execution, Search, function calling, and more",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-12-11,"Read more about Gemini 2.0 Flash in ouroverview
page.","Read more about Gemini 2.0 Flash in ouroverview
page.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-21,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-21,"Releasedgemini-exp-1121, an even more powerful experimental Gemini API model.","Releasedgemini-exp-1121, an even more powerful experimental Gemini API model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-21,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-21,"Updated thegemini-1.5-flash-latestandgemini-1.5-flashmodel aliases
to usegemini-1.5-flash-002.Change totop_kparameter: T","Updated thegemini-1.5-flash-latestandgemini-1.5-flashmodel aliases
to usegemini-1.5-flash-002.Change totop_kparameter: Thegemini-1.5-flash-002model supportstop_kvalues between 1 and 41 (exclusive).
Values greater than 40 will be changed to 40.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-14,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-14,"Releasedgemini-exp-1114, a powerful experimental Gemini API model.","Releasedgemini-exp-1114, a powerful experimental Gemini API model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-11-08,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-11-08,Addedsupport for Geminiin the OpenAI libraries / REST API.,Addedsupport for Geminiin the OpenAI libraries / REST API.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-10-31,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-10-31,Addedsupport for Grounding with Google Search.,Addedsupport for Grounding with Google Search.,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-10-03,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-10-03,"Releasedgemini-1.5-flash-8b-001, a stable version of our smallest Gemini
API model.","Releasedgemini-1.5-flash-8b-001, a stable version of our smallest Gemini
API model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,"Releasedgemini-1.5-pro-002andgemini-1.5-flash-002, two new stable
versions of Gemini 1.5 Pro and 1.5 Flash, for general ","Releasedgemini-1.5-pro-002andgemini-1.5-flash-002, two new stable
versions of Gemini 1.5 Pro and 1.5 Flash, for general availability.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,Updated thegemini-1.5-pro-latestmodel code to usegemini-1.5-pro-002and thegemini-1.5-flash-latestmodel code to usegemini,Updated thegemini-1.5-pro-latestmodel code to usegemini-1.5-pro-002and thegemini-1.5-flash-latestmodel code to usegemini-1.5-flash-002.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,Releasedgemini-1.5-flash-8b-exp-0924to replacegemini-1.5-flash-8b-exp-0827.,Releasedgemini-1.5-flash-8b-exp-0924to replacegemini-1.5-flash-8b-exp-0827.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,Released thecivic integrity safety filterfor the Gemini API and AI Studio.,Released thecivic integrity safety filterfor the Gemini API and AI Studio.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-24,"Released support for two new parameters for Gemini 1.5 Pro and 1.5 Flash in
Python and NodeJS:frequencyPenaltyandpresenc","Released support for two new parameters for Gemini 1.5 Pro and 1.5 Flash in
Python and NodeJS:frequencyPenaltyandpresencePenalty.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-19,AI Studio updates:,AI Studio updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-09-19,"Added thumb-up and thumb-down buttons to model responses, to enable users to
provide feedback on the quality of a respon","Added thumb-up and thumb-down buttons to model responses, to enable users to
provide feedback on the quality of a response.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-19,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-09-19,"Added support for Google Cloud credits, which can now be used towards
Gemini API usage.","Added support for Google Cloud credits, which can now be used towards
Gemini API usage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-09-17,AI Studio updates:,AI Studio updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-09-17,"Added anOpen in Colabbutton that exports a prompt – and the
code to run it – to a Colab notebook. The feature doesn't ye","Added anOpen in Colabbutton that exports a prompt – and the
code to run it – to a Colab notebook. The feature doesn't yet support
prompting with tools (JSON mode, function calling, or code execution).",https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Google,Gemini API,2024-09-13,AI Studio updates:,AI Studio updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Google,Gemini API,2024-09-13,"Added support for compare mode, which lets you compare responses across
 models and prompts to find the best fit for you","Added support for compare mode, which lets you compare responses across
 models and prompts to find the best fit for your use case.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-30,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-30,Gemini 1.5 Flash supportssupplying JSON schema through model configuration.,Gemini 1.5 Flash supportssupplying JSON schema through model configuration.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-27,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-27,Released the followingexperimental models:gemini-1.5-pro-exp-0827gemini-1.5-flash-exp-0827gemini-1.5-flash-8b-exp-0827,Released the followingexperimental models:gemini-1.5-pro-exp-0827gemini-1.5-flash-exp-0827gemini-1.5-flash-8b-exp-0827,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-09,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-08-09,Added support forPDF processing.,Added support forPDF processing.,https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2024-08-05,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-05,Fine-tuning support released for Gemini 1.5 Flash.,Fine-tuning support released for Gemini 1.5 Flash.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-01,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-08-01,"Releasedgemini-1.5-pro-exp-0801, a new experimental version ofGemini 1.5 Pro.","Releasedgemini-1.5-pro-exp-0801, a new experimental version ofGemini 1.5 Pro.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-07-12,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-07-12,Support for Gemini 1.0 Pro Vision removed from Google AI services and tools.,Support for Gemini 1.0 Pro Vision removed from Google AI services and tools.,https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,False,high
Google,Gemini API,2024-06-27,Model updates:,Model updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-06-27,General availability release for Gemini 1.5 Pro's 2M context window.,General availability release for Gemini 1.5 Pro's 2M context window.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2024-06-27,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
Google,Gemini API,2024-06-27,Added support forcode execution.,Added support forcode execution.,https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
